pagamento_id,pedido_id,data_pagamento,valor_pago,forma_pagamento
39705,3634,2025-05-31,116.92,transferencia
39706,6260,2023-01-20,408.19,boleto
39707,59109,2024-12-04,2669.32,boleto
39708,3104,2023-04-11,3375.62,cartao_credito
39709,43313,2025-03-28,2519.58,pix
39710,36856,2023-10-06,2848.08,cartao_credito
39711,57031,2024-01-09,1549.59,cartao_credito
39712,10860,2025-02-09,773.51,pix
39713,44152,2024-07-10,1525.45,cartao_credito
39714,45496,2023-11-24,2042.87,pix
39715,21505,2024-04-07,2112.0,boleto
39716,5399,2023-03-29,1548.6,boleto
39717,23659,2024-10-06,3044.03,cartao_credito
39718,49206,2022-06-24,2346.14,pix
39719,26604,2024-10-01,417.37,transferencia
39720,12551,2022-12-22,725.42,boleto
39721,20224,2022-07-05,3928.53,pix
39722,7855,2022-07-03,898.12,boleto
39723,31795,2023-05-18,690.1,cartao_credito
39724,9288,2023-04-14,591.26,boleto
39725,29362,2023-04-20,3232.76,pix
39726,58189,2024-03-29,224.67,pix
39727,9551,2025-05-31,925.02,transferencia
39728,18481,2024-12-01,2798.17,pix
39729,41013,2023-03-09,2884.59,boleto
39730,17951,2023-05-23,538.36,cartao_credito
39731,34165,2023-09-18,2362.33,boleto
39732,9476,2024-03-15,252.79,pix
39733,37034,2022-12-21,3652.75,boleto
39734,7613,2025-03-22,3262.22,cartao_credito
39735,14685,2025-01-31,1555.51,pix
39736,50094,2025-04-24,3612.09,pix
39737,54115,2024-06-27,3728.61,transferencia
39738,57223,2022-12-06,1407.01,transferencia
39739,34358,2024-12-16,3394.88,cartao_credito
39740,40818,2024-12-24,3465.07,cartao_credito
39741,36277,2023-07-15,133.1,cartao_credito
39742,2545,2023-01-02,1876.36,boleto
39743,31937,2024-06-29,1754.45,transferencia
39744,23507,2024-02-06,735.09,transferencia
39745,50113,2025-04-16,929.05,cartao_credito
39746,44758,2024-04-13,2511.81,pix
39747,45899,2025-02-02,117.15,cartao_credito
39748,30323,2024-09-24,1501.24,boleto
39749,45506,2023-06-27,2747.71,boleto
39750,53088,2024-10-30,2895.91,transferencia
39751,58192,2022-10-14,1411.7,pix
39752,11305,2024-04-30,1635.37,pix
39753,44061,2022-08-27,3643.15,cartao_credito
39754,52525,2023-05-10,1377.72,cartao_credito
39755,40194,2024-05-18,2662.61,cartao_credito
39756,7927,2023-07-16,2718.8,pix
39757,14217,2024-03-22,1510.94,pix
39758,39336,2022-09-14,2523.07,transferencia
39759,40390,2024-10-06,2300.97,cartao_credito
39760,20035,2023-03-28,3164.66,boleto
39761,19074,2022-07-13,1951.11,boleto
39762,16302,2023-08-10,2703.78,pix
39763,6125,2024-01-14,1415.54,pix
39764,57663,2024-02-24,2371.48,transferencia
39765,17208,2022-08-31,2614.63,boleto
39766,27699,2022-10-10,1722.71,cartao_credito
39767,13382,2024-07-28,862.11,transferencia
39768,52653,2024-06-30,3592.0,boleto
39769,39576,2024-10-11,291.6,boleto
39770,59510,2023-08-19,3470.09,cartao_credito
39771,18844,2024-03-26,1856.44,transferencia
39772,51157,2024-12-30,2256.21,boleto
39773,18242,2024-11-26,126.53,cartao_credito
39774,45637,2022-11-18,206.24,pix
39775,6147,2022-09-30,2853.64,boleto
39776,49153,2023-04-19,2199.53,transferencia
39777,38972,2023-01-13,1604.79,boleto
39778,46919,2024-02-12,2801.78,cartao_credito
39779,9759,2025-02-06,3088.11,pix
39780,46671,2023-08-02,992.63,pix
39781,56806,2024-06-24,835.0,transferencia
39782,49765,2023-12-10,436.22,pix
39783,19417,2024-10-11,3877.14,boleto
39784,17456,2023-12-08,1928.37,pix
39785,30876,2025-01-01,3712.41,transferencia
39786,49340,2025-02-11,2770.17,cartao_credito
39787,22639,2022-10-20,3943.71,transferencia
39788,21177,2024-05-03,1932.75,pix
39789,1148,2024-07-23,2685.77,cartao_credito
39790,2543,2025-03-09,2014.31,cartao_credito
39791,48260,2025-02-01,3369.36,cartao_credito
39792,25362,2022-07-03,3551.15,boleto
39793,52487,2024-05-03,3409.53,cartao_credito
39794,56917,2025-04-16,804.04,transferencia
39795,53121,2024-07-23,3333.95,boleto
39796,4879,2025-05-27,1875.78,transferencia
39797,12115,2023-10-29,1040.48,pix
39798,16922,2024-08-19,3488.07,boleto
39799,50165,2022-06-15,1188.48,transferencia
39800,17961,2023-09-02,3247.72,transferencia
39801,9366,2025-04-23,1262.64,pix
39802,16432,2024-07-30,699.24,boleto
39803,25771,2023-04-07,3317.57,pix
39804,49483,2023-11-10,2937.01,transferencia
39805,18194,2023-01-14,221.01,cartao_credito
39806,5241,2024-01-29,1615.34,pix
39807,22960,2022-08-13,741.82,pix
39808,54724,2023-10-16,355.25,cartao_credito
39809,12209,2024-10-24,3759.91,boleto
39810,8385,2023-06-05,3249.94,transferencia
39811,27241,2024-05-24,3170.32,transferencia
39812,47477,2023-01-29,2475.7,pix
39813,51764,2023-10-10,3098.67,pix
39814,5775,2023-01-15,2347.91,boleto
39815,56380,2024-12-07,2654.7,transferencia
39816,58907,2023-10-04,3308.07,boleto
39817,29896,2024-07-14,298.14,boleto
39818,26579,2023-12-02,470.44,pix
39819,34854,2024-12-09,1741.48,pix
39820,10675,2025-04-09,3773.42,cartao_credito
39821,46587,2023-08-09,658.7,pix
39822,28986,2024-02-08,1235.0,cartao_credito
39823,11232,2025-03-29,3625.76,boleto
39824,52741,2025-04-30,914.86,cartao_credito
39825,22275,2024-08-07,3437.33,boleto
39826,29030,2023-10-28,1698.64,pix
39827,25145,2023-05-23,3269.42,boleto
39828,38116,2024-02-21,3935.96,cartao_credito
39829,36254,2022-07-18,2895.67,boleto
39830,5924,2023-06-18,3290.74,boleto
39831,10254,2022-08-06,571.63,boleto
39832,1939,2024-04-07,3075.49,cartao_credito
39833,54504,2022-11-22,2924.45,cartao_credito
39834,49382,2025-04-01,2707.06,boleto
39835,56053,2024-12-24,100.72,cartao_credito
39836,33747,2024-07-19,929.79,cartao_credito
39837,54452,2023-09-12,3927.16,cartao_credito
39838,37516,2024-06-05,731.57,pix
39839,59643,2022-12-12,823.92,boleto
39840,20234,2024-08-17,1538.64,cartao_credito
39841,13322,2024-10-24,1923.87,boleto
39842,31622,2024-08-28,3505.38,pix
39843,17864,2022-08-06,2194.12,pix
39844,41980,2023-05-22,3386.76,transferencia
39845,30930,2022-11-24,1030.75,pix
39846,57987,2024-11-18,194.13,cartao_credito
39847,49621,2024-07-24,1133.41,cartao_credito
39848,47323,2023-12-14,3703.92,cartao_credito
39849,42062,2023-01-29,2217.9,transferencia
39850,8118,2023-11-07,2915.83,transferencia
39851,28779,2022-09-29,212.77,pix
39852,700,2022-10-20,2096.83,pix
39853,8060,2024-07-15,1703.37,boleto
39854,25775,2022-08-08,591.02,boleto
39855,51143,2024-08-08,1621.22,cartao_credito
39856,39380,2023-07-19,3457.22,boleto
39857,14072,2024-09-02,3900.23,boleto
39858,12448,2023-09-19,2396.74,pix
39859,17669,2023-10-27,2456.56,transferencia
39860,31457,2023-01-25,2072.12,transferencia
39861,56310,2025-04-18,495.47,pix
39862,54649,2022-11-22,2268.71,transferencia
39863,26349,2025-06-07,2681.35,pix
39864,21518,2025-05-06,1261.23,pix
39865,43725,2022-08-26,1540.51,pix
39866,5033,2024-10-28,1987.02,boleto
39867,25853,2022-10-24,1238.32,boleto
39868,34003,2024-05-03,1008.01,transferencia
39869,37688,2022-10-14,3177.21,boleto
39870,49577,2023-06-21,2476.25,boleto
39871,32224,2025-05-14,279.79,pix
39872,33023,2022-07-14,1837.82,boleto
39873,17317,2023-05-04,3879.71,pix
39874,8820,2025-06-11,1386.01,cartao_credito
39875,33038,2025-03-10,924.41,transferencia
39876,26584,2023-04-11,3941.49,pix
39877,41424,2023-12-03,777.08,transferencia
39878,40126,2023-12-10,2475.12,pix
39879,23719,2024-03-23,733.23,boleto
39880,12918,2022-07-17,2294.45,pix
39881,26361,2023-05-28,1060.84,boleto
39882,4737,2024-07-15,3522.47,transferencia
39883,4273,2024-12-28,262.55,transferencia
39884,37797,2025-02-16,3588.21,pix
39885,17244,2024-03-11,3096.33,pix
39886,54388,2023-04-04,2173.72,boleto
39887,46809,2025-02-12,253.63,transferencia
39888,4395,2024-10-17,3850.94,boleto
39889,33458,2025-02-11,3064.5,pix
39890,55877,2022-10-12,2987.71,boleto
39891,7108,2025-01-26,1383.42,boleto
39892,32839,2024-12-27,305.05,cartao_credito
39893,13336,2022-11-07,1227.71,cartao_credito
39894,23404,2024-12-09,820.03,pix
39895,18472,2022-11-29,3887.65,boleto
39896,36187,2022-07-10,3610.26,pix
39897,1764,2024-01-03,948.33,transferencia
39898,43173,2025-05-29,104.13,boleto
39899,12669,2025-01-18,3246.01,boleto
39900,53668,2023-09-16,3331.35,pix
39901,58986,2023-09-28,138.27,transferencia
39902,6986,2023-06-17,2173.81,transferencia
39903,49232,2024-03-07,1792.75,pix
39904,48038,2024-11-23,1453.71,cartao_credito
39905,59168,2024-05-15,1731.93,pix
39906,39078,2023-05-08,1812.76,transferencia
39907,38934,2024-08-07,63.25,boleto
39908,49296,2024-01-08,1610.85,transferencia
39909,51729,2024-08-22,3971.01,cartao_credito
39910,13707,2024-12-18,2472.4,cartao_credito
39911,13855,2022-12-16,2111.9,transferencia
39912,16969,2022-07-07,1028.11,transferencia
39913,1159,2023-01-05,3028.68,pix
39914,38853,2024-08-03,2543.86,boleto
39915,55785,2024-04-16,338.42,boleto
39916,9728,2025-01-03,1318.39,transferencia
39917,36629,2023-04-08,1405.95,cartao_credito
39918,53783,2023-02-16,1138.31,cartao_credito
39919,37628,2023-11-15,2647.41,transferencia
39920,9424,2023-08-27,3405.91,pix
39921,26707,2022-12-09,1049.2,pix
39922,57810,2024-12-13,3377.7,transferencia
39923,12232,2024-02-20,428.66,boleto
39924,12802,2025-03-01,3975.93,boleto
39925,10314,2024-08-12,106.92,transferencia
39926,33939,2022-09-29,2077.96,transferencia
39927,41887,2023-12-27,2780.06,transferencia
39928,19290,2022-06-24,236.21,cartao_credito
39929,44793,2024-07-09,48.94,boleto
39930,53232,2023-03-24,2496.72,transferencia
39931,10985,2022-08-15,2603.32,transferencia
39932,54791,2024-01-08,2479.22,transferencia
39933,28657,2022-11-08,3988.21,cartao_credito
39934,37771,2023-02-14,515.31,transferencia
39935,57901,2024-11-17,985.27,pix
39936,15663,2022-08-30,1325.99,transferencia
39937,22647,2022-10-22,62.57,boleto
39938,11682,2023-11-28,1651.08,pix
39939,28987,2023-02-21,3922.36,cartao_credito
39940,51354,2023-06-07,3331.26,transferencia
39941,12488,2023-04-19,2752.89,transferencia
39942,41539,2023-05-28,2350.73,transferencia
39943,8862,2022-10-31,3861.66,cartao_credito
39944,25777,2023-11-21,2267.08,transferencia
39945,28993,2025-05-24,2736.43,pix
39946,17148,2024-07-20,1802.84,cartao_credito
39947,31329,2024-09-01,3281.8,transferencia
39948,6070,2023-05-29,2107.27,pix
39949,56356,2024-01-28,1952.9,transferencia
39950,8912,2024-10-07,2789.61,pix
39951,48714,2023-09-09,129.29,cartao_credito
39952,24296,2023-06-17,2972.03,transferencia
39953,9632,2023-08-23,2129.81,transferencia
39954,59982,2023-08-11,2842.73,transferencia
39955,35445,2022-10-03,1889.9,pix
39956,15800,2023-11-10,2231.61,pix
39957,35955,2024-11-08,3022.19,cartao_credito
39958,22236,2024-09-01,3778.33,transferencia
39959,58015,2023-05-27,3534.62,pix
39960,5107,2025-05-13,1831.53,boleto
39961,51379,2024-01-29,1116.1,cartao_credito
39962,5603,2024-03-23,1177.97,cartao_credito
39963,47426,2023-11-17,2651.84,pix
39964,59873,2024-09-25,1521.61,cartao_credito
39965,47049,2024-03-03,3447.12,transferencia
39966,18264,2025-02-27,1631.14,cartao_credito
39967,58584,2024-11-18,1052.94,pix
39968,11639,2023-04-05,2040.24,cartao_credito
39969,17170,2025-05-29,2263.23,cartao_credito
39970,43681,2025-05-30,136.82,cartao_credito
39971,19789,2022-08-03,947.74,boleto
39972,27363,2024-12-30,3406.42,pix
39973,46890,2023-04-01,1799.64,transferencia
39974,29172,2025-06-12,3933.16,boleto
39975,41000,2025-03-06,3033.67,boleto
39976,57300,2022-11-08,142.56,cartao_credito
39977,16220,2023-07-08,2331.45,pix
39978,32042,2023-03-21,2933.04,pix
39979,13612,2023-06-03,911.7,cartao_credito
39980,15785,2022-11-20,343.63,boleto
39981,56876,2022-12-31,2877.46,pix
39982,9772,2025-01-08,523.24,pix
39983,34100,2024-08-16,2879.58,cartao_credito
39984,27457,2022-07-07,1775.52,pix
39985,48299,2023-01-05,223.97,boleto
39986,38451,2022-11-15,2375.18,boleto
39987,3086,2022-10-09,2808.94,boleto
39988,8400,2022-06-18,3290.01,cartao_credito
39989,26439,2022-08-10,2618.97,transferencia
39990,52615,2023-05-03,1405.57,boleto
39991,21213,2022-08-20,1303.04,cartao_credito
39992,58664,2023-12-22,2641.28,cartao_credito
39993,49286,2023-12-12,2224.67,pix
39994,44112,2022-08-07,1557.36,cartao_credito
39995,58549,2024-05-31,2858.02,transferencia
39996,40756,2023-01-29,2710.7,boleto
39997,18202,2024-10-19,3099.07,cartao_credito
39998,53188,2025-03-03,3093.9,pix
39999,3755,2023-12-04,89.58,cartao_credito
40000,49396,2023-08-05,2170.0,pix
40001,32561,2024-03-24,1307.61,boleto
40002,46737,2022-07-21,2732.98,pix
40003,24886,2023-07-29,3331.1,cartao_credito
40004,34708,2022-08-16,485.36,pix
40005,41785,2023-04-22,673.16,transferencia
40006,54335,2022-06-20,1324.98,pix
40007,54238,2024-09-25,1902.11,boleto
40008,36390,2024-08-03,3508.83,cartao_credito
40009,33189,2024-10-14,2142.11,transferencia
40010,9766,2024-10-12,2998.46,pix
40011,6303,2024-07-05,3457.02,boleto
40012,32701,2025-03-22,3943.74,transferencia
40013,15938,2024-04-11,267.98,pix
40014,37881,2024-01-02,3790.42,boleto
40015,48785,2023-11-19,2318.27,cartao_credito
40016,44516,2022-10-01,3058.04,pix
40017,58142,2025-02-07,3524.5,boleto
40018,43152,2023-05-01,2052.99,transferencia
40019,54127,2024-02-11,3500.56,cartao_credito
40020,20642,2024-02-09,936.42,boleto
40021,28131,2024-11-18,3172.18,pix
40022,28759,2025-06-09,3878.03,cartao_credito
40023,12380,2024-03-26,2609.08,transferencia
40024,19803,2024-04-13,149.03,cartao_credito
40025,25046,2022-12-27,271.06,cartao_credito
40026,55837,2022-07-21,2661.61,pix
40027,2062,2024-08-08,3053.03,pix
40028,32718,2025-03-28,405.71,cartao_credito
40029,13156,2024-12-11,3117.34,pix
40030,59200,2022-07-05,853.32,transferencia
40031,15792,2022-09-12,3735.01,pix
40032,16279,2025-03-10,2466.65,transferencia
40033,13501,2025-06-02,3959.09,transferencia
40034,3622,2024-04-15,2735.69,pix
40035,493,2024-06-19,2244.34,transferencia
40036,34654,2024-06-26,2344.69,transferencia
40037,40305,2023-08-04,992.71,cartao_credito
40038,54201,2022-07-28,3225.76,pix
40039,31726,2023-06-01,717.0,pix
40040,32966,2023-01-28,2892.51,boleto
40041,56995,2025-05-03,2577.44,transferencia
40042,22836,2022-10-04,2370.44,transferencia
40043,31515,2023-08-28,2606.06,cartao_credito
40044,28835,2024-12-02,1026.49,boleto
40045,21609,2025-01-06,2870.94,transferencia
40046,21719,2024-02-06,3449.8,boleto
40047,11373,2023-07-23,3421.9,cartao_credito
40048,17639,2025-04-14,669.35,cartao_credito
40049,30400,2023-10-12,3618.72,cartao_credito
40050,14382,2022-11-26,2544.38,boleto
40051,31722,2023-05-28,1758.73,boleto
40052,21657,2025-03-02,2917.43,cartao_credito
40053,21882,2025-03-14,134.42,cartao_credito
40054,24016,2022-06-26,1167.13,boleto
40055,53177,2023-10-11,2686.77,boleto
40056,21511,2025-01-13,745.77,transferencia
40057,18883,2025-01-01,2713.86,boleto
40058,46946,2024-07-12,1952.75,transferencia
40059,20479,2023-07-22,3385.28,pix
40060,24439,2022-08-20,584.07,boleto
40061,33829,2023-08-22,911.32,pix
40062,2958,2022-07-17,3332.32,boleto
40063,44395,2023-09-25,1760.71,transferencia
40064,13556,2022-11-10,3929.37,boleto
40065,51271,2024-09-14,3373.11,cartao_credito
40066,22373,2023-10-17,3680.86,cartao_credito
40067,58986,2024-11-19,2245.93,transferencia
40068,36582,2023-08-18,1489.24,cartao_credito
40069,51939,2024-08-18,744.8,transferencia
40070,12733,2024-08-09,172.51,pix
40071,27636,2024-07-25,2986.99,boleto
40072,9752,2025-05-28,2901.67,boleto
40073,53576,2023-03-22,2859.92,boleto
40074,38649,2023-12-22,658.32,cartao_credito
40075,33478,2023-08-08,505.17,pix
40076,2113,2022-07-24,1898.02,pix
40077,34305,2022-08-29,3063.94,pix
40078,11584,2023-10-24,1154.05,cartao_credito
40079,31245,2024-02-29,1281.79,transferencia
40080,10397,2023-02-27,954.17,cartao_credito
40081,32465,2024-04-24,544.6,cartao_credito
40082,56776,2022-12-16,99.8,boleto
40083,14817,2024-08-17,1565.71,transferencia
40084,55847,2025-04-11,1630.5,transferencia
40085,50368,2023-09-02,1270.65,pix
40086,25368,2025-02-15,2213.79,pix
40087,35212,2025-05-09,3880.11,transferencia
40088,3640,2022-11-29,3395.16,pix
40089,39803,2024-01-03,1721.41,cartao_credito
40090,14153,2023-08-11,3185.88,pix
40091,21777,2024-06-23,417.38,boleto
40092,40322,2023-03-06,3371.44,transferencia
40093,10081,2022-06-24,2035.57,pix
40094,25110,2023-08-09,1957.94,boleto
40095,37010,2022-09-26,1651.42,boleto
40096,18744,2024-01-13,1434.61,transferencia
40097,28820,2022-08-25,2530.88,cartao_credito
40098,36260,2023-09-17,1374.84,transferencia
40099,9203,2024-12-08,2005.76,transferencia
40100,55850,2025-02-20,500.96,boleto
40101,10911,2022-11-06,3790.35,boleto
40102,42377,2024-10-06,221.38,transferencia
40103,14595,2022-08-06,236.01,transferencia
40104,3562,2024-06-13,1700.26,boleto
40105,25733,2024-12-29,327.98,pix
40106,22021,2024-03-24,2115.87,cartao_credito
40107,43066,2024-11-18,768.92,boleto
40108,29863,2022-10-26,843.74,boleto
40109,18594,2023-01-18,735.67,cartao_credito
40110,8476,2023-12-11,1265.5,transferencia
40111,24936,2023-04-03,2935.72,transferencia
40112,14738,2023-01-23,163.69,transferencia
40113,10525,2023-03-10,3053.45,transferencia
40114,7214,2025-04-04,2034.02,transferencia
40115,3621,2025-04-08,1738.34,pix
40116,28581,2022-07-19,2226.18,pix
40117,51411,2023-09-19,884.15,cartao_credito
40118,39960,2024-07-11,885.82,transferencia
40119,16714,2024-07-02,321.15,boleto
40120,55013,2024-06-10,1742.73,cartao_credito
40121,24044,2025-01-29,673.42,cartao_credito
40122,2367,2023-06-28,2697.51,pix
40123,25358,2024-11-25,2648.23,cartao_credito
40124,27810,2022-06-30,3862.55,transferencia
40125,16737,2023-01-03,1597.79,pix
40126,6952,2023-10-13,1786.75,transferencia
40127,14183,2025-03-14,3123.88,pix
40128,1274,2024-03-25,861.8,cartao_credito
40129,14388,2023-02-10,2510.08,boleto
40130,6887,2023-04-12,3075.91,cartao_credito
40131,45671,2023-09-07,1968.79,pix
40132,57852,2022-07-18,2598.66,transferencia
40133,59304,2023-11-22,1637.9,pix
40134,15516,2024-12-27,3008.57,cartao_credito
40135,31171,2024-12-14,2276.68,cartao_credito
40136,43069,2023-08-26,1014.34,transferencia
40137,635,2023-05-26,1334.2,boleto
40138,3690,2025-05-24,2409.28,transferencia
40139,59570,2024-02-01,1919.72,boleto
40140,47857,2022-12-16,2147.78,cartao_credito
40141,55959,2023-03-21,592.03,pix
40142,15951,2023-12-28,2497.02,boleto
40143,34667,2023-07-04,302.96,cartao_credito
40144,20045,2022-09-26,726.22,transferencia
40145,41112,2024-05-20,804.2,transferencia
40146,34833,2022-11-05,1288.41,boleto
40147,22742,2025-04-18,466.95,boleto
40148,52914,2023-11-24,1007.79,cartao_credito
40149,23747,2023-11-18,3217.01,boleto
40150,53186,2023-07-25,3485.95,pix
40151,46350,2024-02-22,1619.52,transferencia
40152,49519,2024-11-12,2918.06,transferencia
40153,7824,2025-01-24,2858.55,cartao_credito
40154,31177,2024-04-07,712.02,cartao_credito
40155,17380,2025-01-29,1547.89,transferencia
40156,34191,2024-12-12,1521.4,transferencia
40157,47528,2024-12-14,2177.39,pix
40158,53097,2023-07-21,3296.85,boleto
40159,13378,2022-06-19,846.13,boleto
40160,35640,2023-12-29,3748.68,pix
40161,16238,2024-03-02,2519.88,boleto
40162,14181,2022-08-14,756.18,cartao_credito
40163,55120,2024-05-22,1456.25,cartao_credito
40164,39164,2023-01-09,1613.75,boleto
40165,26838,2025-06-01,2416.03,pix
40166,51629,2023-06-17,948.5,pix
40167,37102,2023-03-20,3595.65,transferencia
40168,58273,2024-07-20,3332.49,transferencia
40169,20283,2022-06-29,3871.43,pix
40170,23594,2023-05-17,3479.13,cartao_credito
40171,43530,2024-04-15,3833.94,boleto
40172,20711,2022-06-19,239.18,boleto
40173,57963,2023-08-04,3921.94,pix
40174,15323,2022-10-05,1923.84,transferencia
40175,30652,2024-05-07,2553.25,boleto
40176,59416,2023-07-25,3793.25,boleto
40177,4303,2023-09-03,121.75,cartao_credito
40178,35418,2025-03-21,1058.97,pix
40179,58596,2022-11-30,2272.58,pix
40180,46232,2025-02-01,228.94,boleto
40181,8335,2024-01-22,533.42,boleto
40182,12298,2022-12-29,584.92,transferencia
40183,34464,2024-06-16,965.17,pix
40184,52397,2024-07-10,2926.37,transferencia
40185,40123,2023-04-15,808.34,transferencia
40186,55236,2023-08-20,1578.31,boleto
40187,14917,2023-09-08,2521.41,pix
40188,56893,2023-08-06,894.79,transferencia
40189,6346,2024-11-27,3449.82,pix
40190,44507,2023-12-04,2036.26,transferencia
40191,22737,2025-02-28,2340.24,boleto
40192,23681,2024-03-14,3191.09,boleto
40193,34152,2025-03-14,2558.36,pix
40194,51111,2024-01-13,226.58,cartao_credito
40195,2041,2024-01-06,3278.42,transferencia
40196,19848,2024-03-14,2450.75,pix
40197,8208,2023-08-03,2098.12,boleto
40198,28047,2023-02-22,3208.77,transferencia
40199,39212,2024-07-09,3586.46,cartao_credito
40200,14559,2022-10-05,1447.61,transferencia
40201,57522,2023-07-02,626.26,pix
40202,3241,2023-09-24,3412.5,pix
40203,33232,2025-04-27,132.08,boleto
40204,34108,2024-04-10,1302.78,transferencia
40205,52508,2024-03-26,716.66,transferencia
40206,35977,2022-06-16,396.77,pix
40207,31205,2024-03-21,1096.85,pix
40208,15550,2025-04-09,3759.44,boleto
40209,41723,2023-07-22,3598.53,transferencia
40210,3671,2023-03-17,967.86,boleto
40211,29468,2024-04-17,1123.86,boleto
40212,4753,2023-05-25,131.29,boleto
40213,22921,2024-07-06,86.91,pix
40214,25407,2025-01-21,1446.45,boleto
40215,23534,2024-11-17,3767.31,transferencia
40216,14243,2024-04-08,2272.73,pix
40217,25280,2022-12-18,1551.32,cartao_credito
40218,2747,2024-01-17,1982.45,boleto
40219,42427,2025-01-06,2047.33,transferencia
40220,42467,2024-01-05,840.61,boleto
40221,1829,2022-12-01,2900.82,cartao_credito
40222,14349,2024-03-22,2609.32,boleto
40223,55621,2024-10-31,234.17,pix
40224,32132,2023-09-20,224.73,pix
40225,38968,2023-05-14,3525.5,boleto
40226,33939,2025-05-26,1878.97,cartao_credito
40227,43933,2022-06-20,1997.68,pix
40228,47379,2023-04-07,3181.74,pix
40229,20049,2025-02-10,1241.24,transferencia
40230,54897,2022-10-21,852.05,boleto
40231,57862,2025-03-23,3711.46,boleto
40232,27497,2023-06-23,1214.93,transferencia
40233,53026,2024-12-03,3071.52,cartao_credito
40234,15329,2023-08-16,3551.08,transferencia
40235,53054,2025-02-27,870.86,pix
40236,19359,2023-07-02,108.59,cartao_credito
40237,5200,2025-03-10,2894.51,transferencia
40238,57064,2022-10-29,3964.14,cartao_credito
40239,40723,2024-11-09,1440.65,boleto
40240,33488,2023-03-10,3074.46,boleto
40241,54512,2023-02-16,1253.08,boleto
40242,26041,2024-02-07,3283.24,cartao_credito
40243,317,2022-12-31,2734.44,pix
40244,1289,2024-12-09,1241.02,boleto
40245,30972,2025-04-12,3506.78,cartao_credito
40246,8048,2024-06-27,3574.17,pix
40247,38929,2024-10-12,1999.64,boleto
40248,1227,2023-11-05,3424.33,pix
40249,3812,2023-08-02,3578.12,pix
40250,54226,2024-06-15,968.01,boleto
40251,5823,2022-07-30,1346.18,cartao_credito
40252,43282,2024-11-01,1896.12,boleto
40253,54147,2023-07-06,3998.74,transferencia
40254,15389,2024-03-28,1756.69,cartao_credito
40255,10943,2022-08-25,3328.01,transferencia
40256,40504,2023-11-29,1855.7,pix
40257,8791,2024-09-27,2651.82,boleto
40258,49048,2024-11-30,3031.42,transferencia
40259,49911,2024-02-22,3952.17,boleto
40260,56536,2025-04-11,586.6,pix
40261,55616,2024-01-18,1018.96,cartao_credito
40262,53225,2024-11-30,520.78,cartao_credito
40263,9505,2025-03-20,1588.95,boleto
40264,8236,2024-11-29,3432.1,cartao_credito
40265,17840,2024-07-15,1163.33,transferencia
40266,36463,2025-06-02,3085.24,transferencia
40267,57328,2023-02-10,3857.92,pix
40268,58869,2023-11-12,1963.84,boleto
40269,21746,2024-09-04,1470.65,transferencia
40270,48648,2024-11-23,3714.51,pix
40271,36515,2023-11-22,90.9,boleto
40272,46831,2024-05-03,1304.46,cartao_credito
40273,21104,2024-05-04,1121.28,boleto
40274,1942,2023-08-05,1826.44,cartao_credito
40275,10443,2023-04-14,3063.73,cartao_credito
40276,41577,2022-10-30,1791.21,boleto
40277,35136,2023-09-13,3848.94,transferencia
40278,50115,2023-10-28,163.32,pix
40279,36413,2023-02-11,2287.32,boleto
40280,5071,2025-01-05,1821.16,pix
40281,36687,2025-02-22,25.95,boleto
40282,55367,2025-02-12,2208.75,cartao_credito
40283,57137,2023-10-10,2700.18,pix
40284,38499,2023-05-13,728.28,pix
40285,23699,2022-11-15,1840.49,cartao_credito
40286,7981,2023-08-27,1785.78,cartao_credito
40287,49412,2025-03-22,1059.62,cartao_credito
40288,52315,2024-03-01,3501.28,cartao_credito
40289,57851,2023-01-29,1744.52,boleto
40290,20012,2022-06-13,444.3,cartao_credito
40291,17354,2023-04-07,1148.43,pix
40292,14984,2023-04-04,3768.55,boleto
40293,23369,2023-01-13,645.79,transferencia
40294,50576,2024-08-04,3458.55,boleto
40295,21031,2023-04-07,905.06,cartao_credito
40296,6945,2025-02-17,2622.09,boleto
40297,56296,2023-12-12,3470.63,cartao_credito
40298,18019,2024-11-10,2529.81,pix
40299,10002,2024-02-29,104.8,transferencia
40300,19706,2025-02-18,587.44,cartao_credito
40301,43877,2024-12-21,1897.69,boleto
40302,28025,2023-04-27,1765.63,transferencia
40303,16274,2024-05-10,2008.87,pix
40304,5837,2023-12-16,3087.15,pix
40305,53784,2024-04-01,3241.01,transferencia
40306,39039,2024-10-19,2375.73,pix
40307,46086,2025-05-04,912.62,transferencia
40308,24499,2024-01-31,2289.64,cartao_credito
40309,41530,2024-02-04,1325.31,boleto
40310,7309,2022-06-13,2851.12,boleto
40311,23689,2022-11-28,45.88,pix
40312,40178,2023-07-05,3823.97,cartao_credito
40313,147,2025-02-11,2790.2,cartao_credito
40314,36021,2025-05-21,3858.96,boleto
40315,41258,2025-04-02,2789.95,pix
40316,31922,2023-03-04,3485.44,pix
40317,19492,2023-10-17,1713.34,pix
40318,57950,2023-07-01,985.63,transferencia
40319,15740,2024-01-03,3866.48,cartao_credito
40320,6039,2024-05-18,1199.5,cartao_credito
40321,1370,2023-01-31,1039.76,transferencia
40322,50279,2023-10-17,1815.54,cartao_credito
40323,59435,2023-10-16,82.44,pix
40324,41758,2023-05-09,638.3,cartao_credito
40325,54908,2024-03-24,2790.86,boleto
40326,6087,2023-12-23,465.02,cartao_credito
