item_id,pedido_id,produto_id,quantidade,preco_unitario
62848,53021,173,5,972.97
62849,17554,400,1,1073.11
62850,48923,489,2,300.46
62851,6232,155,5,1988.06
62852,42841,276,3,939.12
62853,5461,135,5,1454.38
62854,3325,296,4,666.32
62855,51999,33,1,1618.23
62856,17877,144,5,889.45
62857,28319,258,2,61.51
62858,47502,80,3,1845.07
62859,42917,444,2,1073.12
62860,55589,217,3,476.53
62861,33006,30,3,95.63
62862,26757,109,3,1338.02
62863,2201,131,1,1901.57
62864,38497,150,3,67.45
62865,45741,461,1,322.0
62866,39941,401,3,503.36
62867,22066,103,3,1310.44
62868,39416,159,1,237.97
62869,7956,193,3,910.24
62870,57406,484,5,1529.97
62871,16337,438,5,230.75
62872,45389,425,5,913.45
62873,26327,487,1,250.02
62874,13493,353,4,1352.11
62875,38272,169,2,781.37
62876,23102,292,4,277.0
62877,44713,15,3,851.8
62878,34135,238,5,664.83
62879,49029,41,1,639.86
62880,30201,427,2,1309.01
62881,50061,303,2,92.87
62882,30823,231,5,219.26
62883,42953,2,5,509.86
62884,31959,485,5,702.07
62885,40429,269,3,1119.77
62886,17502,110,5,999.58
62887,43288,447,2,728.42
62888,12559,444,3,819.61
62889,38888,248,1,652.71
62890,1853,54,5,393.46
62891,50323,343,3,1885.52
62892,27242,475,5,1930.84
62893,49692,377,5,1611.66
62894,35466,441,2,403.66
62895,26298,177,1,872.25
62896,41220,208,1,98.61
62897,21451,473,5,115.29
62898,23907,399,1,1694.75
62899,48485,339,3,1172.08
62900,52534,132,4,475.66
62901,28639,427,1,339.85
62902,14659,300,2,1707.84
62903,21749,259,1,1523.59
62904,36569,317,1,1121.78
62905,49023,210,1,1149.34
62906,3813,101,2,1575.07
62907,54910,270,5,487.01
62908,46778,269,2,884.51
62909,52901,476,5,1928.59
62910,2043,103,5,1224.6
62911,33414,77,4,539.36
62912,56517,166,3,268.01
62913,42550,240,1,189.45
62914,14044,405,2,152.79
62915,16542,24,1,541.45
62916,15973,77,3,1315.37
62917,29445,383,5,1100.47
62918,12257,292,4,1457.83
62919,11048,416,5,515.83
62920,13334,468,5,1149.38
62921,43780,34,3,98.86
62922,30530,387,3,17.83
62923,33230,417,4,1755.92
62924,1910,133,1,254.57
62925,54131,301,1,1719.49
62926,41797,290,3,47.08
62927,19847,172,4,1230.02
62928,13831,73,3,519.28
62929,11192,487,5,1789.3
62930,8079,281,5,741.42
62931,27627,112,4,903.93
62932,31870,92,1,1164.17
62933,1541,203,5,355.36
62934,48397,489,5,619.07
62935,55146,413,2,1175.66
62936,57668,198,2,996.93
62937,27039,434,5,291.91
62938,11846,354,5,936.24
62939,22370,264,1,1801.62
62940,16357,37,4,1663.29
62941,39879,78,1,522.93
62942,43569,312,1,249.76
62943,3962,80,1,1712.54
62944,11679,73,3,342.49
62945,47059,261,3,1980.41
62946,41925,158,5,439.17
62947,45254,310,1,1845.95
62948,53040,315,3,1943.32
62949,48456,167,4,388.67
62950,5022,429,4,211.55
62951,57741,472,5,193.09
62952,10990,338,1,624.6
62953,34960,183,5,377.24
62954,53060,446,3,929.14
62955,21329,196,2,1817.21
62956,37769,44,2,1503.4
62957,59572,291,1,1890.34
62958,24285,430,1,1102.33
62959,52701,438,4,992.33
62960,37133,28,5,1264.27
62961,11840,244,1,25.39
62962,45587,267,5,1109.4
62963,51013,52,4,344.26
62964,36784,80,3,1255.33
62965,6905,273,3,1679.79
62966,2098,176,2,1146.47
62967,8728,66,5,1799.34
62968,27633,332,3,1647.66
62969,34782,232,1,1732.41
62970,4677,178,3,787.81
62971,10689,345,2,39.27
62972,36787,381,2,278.19
62973,37064,93,5,1612.28
62974,44311,291,4,704.92
62975,19666,227,2,1518.79
62976,5828,243,4,606.7
62977,8067,40,1,1565.74
62978,17337,166,2,206.5
62979,30693,439,3,1122.26
62980,28572,124,5,568.08
62981,31658,204,5,564.61
62982,7221,420,3,557.21
62983,57137,294,3,586.68
62984,58291,355,1,1163.81
62985,14673,158,2,466.38
62986,21888,304,2,1926.95
62987,14939,259,4,1800.13
62988,35322,31,1,324.48
62989,48843,128,5,847.08
62990,38454,320,3,174.99
62991,8117,448,4,1456.21
62992,11411,266,2,469.93
62993,17006,221,4,244.33
62994,23633,360,5,63.36
62995,12464,173,3,97.68
62996,29510,221,2,416.08
62997,50018,132,2,1377.06
62998,10382,231,5,298.64
62999,57059,374,1,1858.84
63000,45864,211,4,127.06
63001,34132,156,5,1729.76
63002,38262,18,2,1537.41
63003,48394,182,1,196.13
63004,29776,293,1,268.77
63005,18425,142,3,389.22
63006,29184,456,2,1844.95
63007,28152,65,1,1380.77
63008,51925,11,3,1298.39
63009,10137,448,5,1123.82
63010,36783,171,2,328.62
63011,43437,269,1,859.93
63012,58313,353,2,1370.73
63013,16093,369,4,396.91
63014,49123,199,4,1026.83
63015,38383,493,1,824.18
63016,22366,371,3,1399.51
63017,1923,382,3,810.17
63018,16174,275,3,1843.6
63019,674,32,5,473.13
63020,41572,265,5,421.64
63021,9632,12,2,1474.35
63022,58941,18,5,858.33
63023,19600,314,4,1379.62
63024,7249,183,1,1682.19
63025,3296,103,3,1302.45
63026,29868,9,2,74.83
63027,9081,176,3,1501.18
63028,36772,351,1,944.54
63029,32826,219,2,1087.65
63030,41511,105,2,158.34
63031,40615,23,5,603.38
63032,20074,475,1,1578.06
63033,44034,462,4,1988.71
63034,28951,119,2,1877.04
63035,47765,218,5,165.16
63036,57251,310,5,43.72
63037,37494,388,3,1429.34
63038,15835,396,5,1034.26
63039,37747,466,1,1534.4
63040,38342,187,2,1213.35
63041,3605,345,2,904.27
63042,47883,149,3,1654.9
63043,967,52,3,1502.6
63044,46806,133,2,1025.09
63045,39049,258,2,1181.36
63046,46448,181,5,579.68
63047,31981,165,5,1476.51
63048,32073,26,4,518.13
63049,37756,353,1,968.42
63050,55387,282,5,1589.25
63051,32674,128,3,86.59
63052,18418,217,4,975.24
63053,23755,46,2,848.45
63054,58216,114,5,1556.51
63055,19407,481,4,1698.19
63056,29082,374,1,1733.82
63057,20115,208,1,458.35
63058,42018,115,1,1199.39
63059,50877,172,3,232.28
63060,1235,95,4,1175.14
63061,27361,490,5,1248.16
63062,44494,173,2,323.27
63063,15209,277,5,1116.35
63064,17280,346,1,1795.21
63065,33646,224,5,1238.27
63066,21986,384,1,538.3
63067,52782,147,5,1845.1
63068,59851,413,1,1504.41
63069,8505,225,3,1390.36
63070,21915,487,3,1515.57
63071,40276,89,5,1666.65
63072,39715,356,3,473.59
63073,34105,59,2,1185.42
63074,38587,454,4,1484.65
63075,16211,209,5,868.0
63076,37993,447,1,806.76
63077,32788,334,4,1214.81
63078,46040,164,1,1236.88
63079,35709,176,3,460.49
63080,50596,470,1,811.49
63081,18538,217,3,497.06
63082,28141,42,1,31.72
63083,45941,241,4,765.07
63084,51729,170,5,912.93
63085,32622,235,2,337.51
63086,27978,404,1,293.88
63087,3101,92,5,787.73
63088,43398,5,1,809.32
63089,52033,441,5,1036.28
63090,35411,199,2,1957.88
63091,41087,288,2,1686.34
63092,18076,355,2,68.0
63093,43495,311,4,285.48
63094,27990,157,1,1318.69
63095,42870,3,5,670.93
63096,32878,8,3,1866.92
63097,26656,48,5,1671.03
63098,1457,324,1,1136.12
63099,17187,346,2,1148.66
63100,47466,67,5,640.65
63101,39819,308,2,1423.01
63102,39486,256,3,1788.97
63103,26949,415,1,224.3
63104,27718,247,1,534.41
63105,54011,240,5,1113.54
63106,11095,287,2,1130.08
63107,24872,291,3,118.32
63108,23916,166,1,1276.89
63109,23874,281,3,959.39
63110,17321,435,5,881.28
63111,46256,398,5,742.13
63112,46149,41,5,793.21
63113,29935,452,1,1492.89
63114,34912,332,2,585.73
63115,35853,122,3,1786.53
63116,58437,274,2,1539.35
63117,55635,202,3,1310.15
63118,51515,314,2,27.95
63119,9953,50,2,1829.96
63120,13456,234,3,321.5
63121,59667,42,1,1734.44
63122,49304,174,4,1922.89
63123,16774,393,2,1759.04
63124,3290,474,3,362.89
63125,15649,245,2,1833.84
63126,45935,8,1,1281.59
63127,12123,21,1,1869.16
63128,47613,399,5,753.54
63129,48882,338,2,354.98
63130,18572,278,4,1451.98
63131,58159,157,5,800.91
63132,14221,217,5,1567.98
63133,52338,67,3,1774.42
63134,48854,493,4,1835.88
63135,29583,63,2,1721.29
63136,2327,251,1,1341.54
63137,36510,73,5,1354.66
63138,40490,188,1,863.1
63139,1382,402,2,421.74
63140,15500,441,1,1970.76
63141,1063,190,2,598.2
63142,33912,300,5,1799.38
63143,29746,225,1,1929.37
63144,10800,76,5,655.88
63145,15976,298,3,277.18
63146,5628,117,4,242.41
63147,50288,324,2,1738.17
63148,19624,356,5,935.72
63149,24801,51,3,1480.47
63150,25510,118,4,374.94
63151,4503,304,2,86.18
63152,21261,377,1,1636.86
63153,25670,288,4,1804.57
63154,49283,136,3,493.77
63155,51914,178,5,1768.93
63156,30480,313,3,998.83
63157,23330,10,2,486.2
63158,16633,251,1,1111.55
63159,27584,306,5,336.68
63160,2720,135,1,241.01
63161,50690,378,1,978.49
63162,55665,197,3,653.57
63163,45575,107,4,1816.29
63164,42355,101,3,630.9
63165,52536,323,2,743.11
63166,8675,451,5,1240.38
63167,34138,56,2,459.33
63168,32540,127,3,1838.27
63169,7317,292,1,930.41
63170,48101,9,1,440.03
63171,9799,159,3,905.67
63172,52047,47,3,354.0
63173,16387,483,5,1934.4
63174,16167,128,4,252.09
63175,43016,313,4,753.77
63176,23900,134,3,194.35
63177,44004,245,5,37.56
63178,16661,252,2,268.8
63179,28363,329,2,1331.72
63180,22398,199,5,62.52
63181,14076,248,3,1508.16
63182,47542,309,3,618.6
63183,16626,163,4,1103.61
63184,30104,188,3,1325.81
63185,22584,26,3,794.69
63186,17400,203,5,70.1
63187,6300,423,3,1199.02
63188,15432,10,5,1535.39
63189,49605,33,2,1278.21
63190,7412,72,1,858.63
63191,2354,274,5,166.95
63192,41750,321,5,1535.53
63193,9934,165,1,1627.68
63194,19931,85,3,890.77
63195,12554,442,4,1598.76
63196,6958,165,3,1831.96
63197,49851,385,1,1597.05
63198,26630,414,4,856.25
63199,13291,446,1,1697.76
63200,24689,486,3,1126.11
63201,10473,107,4,1565.0
63202,28388,272,3,549.43
63203,31402,367,3,1953.85
63204,26265,486,4,1394.79
63205,20781,286,3,1967.82
63206,55357,429,1,695.41
63207,32678,173,2,367.95
63208,44112,388,5,615.45
63209,37644,296,4,1863.64
63210,19250,181,4,1222.04
63211,40038,345,5,1421.59
63212,387,43,5,339.81
63213,35296,408,4,1940.31
63214,13137,399,2,766.45
63215,34335,160,5,231.56
63216,10318,207,5,504.6
63217,22930,355,3,1047.84
63218,24722,366,3,1213.31
63219,29246,339,3,1324.6
63220,21475,191,5,871.79
63221,35659,473,3,333.59
63222,38709,280,2,1411.11
63223,6169,443,5,1018.32
63224,19133,419,2,230.23
63225,52930,54,4,1035.25
63226,55142,246,2,1592.3
63227,4856,209,3,1835.01
63228,22771,183,2,1773.83
63229,20387,412,3,1042.4
63230,3061,221,2,1347.98
63231,40233,69,5,1923.45
63232,7237,332,3,1729.45
63233,42859,360,3,1201.27
63234,28455,273,3,637.11
63235,7322,39,3,494.97
63236,5171,118,2,1971.21
63237,8421,194,4,1069.69
63238,2522,182,3,1250.58
63239,44540,244,2,1048.92
63240,58265,185,3,1512.28
63241,19538,219,4,1572.86
63242,23164,124,1,666.06
63243,22787,133,1,363.49
63244,29329,83,1,1016.31
63245,51526,443,3,913.93
63246,58026,240,1,1262.91
63247,26466,157,2,1224.76
63248,15318,410,4,1942.62
63249,44631,389,3,1302.89
63250,25800,493,3,1739.59
63251,12391,69,2,1027.88
63252,43752,234,3,859.06
63253,52207,468,3,1740.7
63254,3623,22,5,1781.16
63255,6411,175,4,1670.46
63256,9397,70,2,1971.26
63257,17417,463,1,1992.06
63258,38200,222,3,191.51
63259,26403,207,5,1306.93
63260,47717,91,4,1687.51
63261,23422,377,1,144.42
63262,1328,161,5,332.04
63263,39663,280,4,276.56
63264,40492,277,4,583.83
63265,8355,329,3,1832.91
63266,33220,115,5,1204.5
63267,8618,115,1,579.8
63268,43226,275,1,49.65
63269,51835,465,3,904.25
63270,37361,4,3,144.92
63271,35766,29,3,1109.49
63272,25549,125,2,474.49
63273,15476,384,1,1840.03
63274,57225,432,3,1679.62
63275,54804,296,2,349.39
63276,23514,496,2,1549.72
63277,25719,375,3,308.98
63278,42615,34,4,1741.39
63279,25788,83,5,998.35
63280,30027,30,3,1823.61
63281,5331,188,3,493.51
63282,11924,57,4,1167.84
63283,9648,109,3,505.24
63284,46492,346,2,615.35
63285,46011,356,3,1472.74
63286,23381,37,3,932.38
63287,56141,410,3,1498.03
63288,56006,454,3,660.16
63289,13894,201,4,1561.66
63290,58060,58,1,544.1
63291,38289,228,4,744.15
63292,26029,14,3,576.64
63293,15340,364,3,1433.77
63294,48923,82,1,616.26
63295,14148,36,5,1206.89
63296,53900,491,5,518.07
63297,44511,115,5,676.09
63298,35399,481,4,633.43
63299,54677,392,4,1182.6
63300,14530,342,5,1192.73
63301,58711,165,3,1558.63
63302,46389,288,3,1343.54
63303,17166,386,5,1522.81
63304,20216,423,1,1881.05
63305,42894,418,1,1193.04
63306,18755,414,4,198.36
63307,7817,208,1,1995.52
63308,6431,384,4,1856.83
63309,8855,185,3,1151.49
63310,38057,92,2,1994.03
63311,37450,98,2,764.56
63312,4646,435,3,739.88
63313,28347,250,4,1981.38
63314,35266,258,4,1715.27
63315,46216,112,4,1303.34
63316,51042,342,2,955.52
63317,36314,292,4,606.92
63318,20224,407,5,1040.7
63319,22934,253,3,1234.26
63320,13279,416,1,1199.47
63321,48209,223,5,1450.53
63322,21860,170,4,345.07
63323,19812,349,2,1743.2
63324,15638,184,5,601.41
63325,51437,286,4,886.34
63326,961,413,3,726.91
63327,5054,261,2,1045.81
63328,30600,272,4,1295.86
63329,24253,15,2,1603.49
63330,36240,171,4,134.23
63331,21001,258,2,124.17
63332,36734,365,2,1743.53
63333,45596,241,4,715.65
63334,47899,249,5,1168.83
63335,37605,318,4,1752.32
63336,38893,86,5,1115.51
63337,34809,452,2,1672.46
63338,19327,175,4,392.09
63339,1105,235,3,1132.61
63340,1179,375,1,1639.68
63341,11906,441,2,583.32
63342,38090,58,1,1420.69
63343,9288,113,4,835.16
63344,34546,377,5,1012.95
63345,26058,326,5,832.14
63346,36427,375,4,1105.07
63347,7582,433,3,50.42
63348,56440,124,2,1852.4
63349,9635,148,5,1737.79
63350,34765,184,5,1935.66
63351,8343,284,1,1488.18
63352,29517,491,1,1256.61
63353,32618,280,1,690.29
63354,2921,250,4,1911.68
63355,20388,251,3,1362.47
63356,55683,276,2,1315.46
63357,580,295,1,1037.54
63358,57714,467,2,529.71
63359,44619,3,5,137.8
63360,1345,324,2,316.72
63361,45853,296,3,112.32
63362,39435,223,3,289.84
63363,43112,485,3,590.43
63364,112,309,5,563.67
63365,17882,177,5,41.81
63366,28093,472,2,1536.2
63367,16403,111,4,1636.12
63368,8203,495,5,530.62
63369,12669,427,3,1393.84
63370,20560,116,2,1338.65
63371,58438,174,4,1657.46
63372,46025,254,2,304.5
63373,49565,204,3,1426.97
63374,5298,481,5,251.27
63375,53504,143,1,91.84
63376,53614,380,4,1201.99
63377,56214,490,5,1244.73
63378,30490,261,3,1938.75
63379,6842,481,4,1176.54
63380,20660,41,2,44.84
63381,26929,423,2,1993.6
63382,34993,328,1,1459.98
63383,29214,292,2,552.96
63384,21349,490,2,724.17
63385,14111,223,3,44.09
63386,27125,101,4,1787.54
63387,5502,403,5,30.07
63388,41593,352,3,767.27
63389,39038,218,2,1191.07
63390,49404,19,1,1324.08
63391,9350,406,2,1415.31
63392,15219,194,4,1970.75
63393,46636,82,2,357.08
63394,20028,269,3,341.97
63395,28089,489,5,1559.72
63396,14701,242,1,1593.35
63397,59056,472,5,86.53
63398,14568,258,5,1609.58
63399,58210,19,2,810.24
63400,17964,159,5,438.46
63401,41388,171,5,1160.71
63402,8048,106,5,45.71
63403,18804,344,1,1049.57
63404,15520,93,2,1162.49
63405,35957,358,5,1457.68
63406,4467,277,1,1467.41
63407,57595,46,5,1582.43
63408,13409,392,1,688.01
63409,15305,151,1,363.19
63410,17616,173,3,253.88
63411,45966,250,2,251.38
63412,44688,152,3,1230.07
63413,52483,210,2,1397.42
63414,57525,62,3,1195.55
63415,51011,262,4,1743.3
63416,24368,49,1,847.95
63417,18886,283,2,177.42
63418,32028,347,3,742.04
63419,40057,206,1,1386.19
63420,22483,445,4,697.11
63421,27348,463,1,1464.56
63422,9299,445,4,760.69
63423,7692,452,4,599.84
63424,15943,282,2,534.53
63425,5597,64,4,1191.72
63426,47261,339,5,736.56
63427,45709,126,1,1533.07
63428,3747,343,5,1834.98
63429,1398,293,3,1353.04
63430,1239,500,4,1217.47
63431,55181,100,1,1365.77
63432,37573,155,4,247.73
63433,2921,226,3,1531.86
63434,36293,345,4,1999.8
63435,37450,286,4,182.82
63436,59801,172,2,921.81
63437,23726,208,3,782.1
63438,20117,484,2,1402.17
63439,45916,468,1,1803.02
63440,50249,105,5,622.69
63441,765,21,2,1181.4
63442,18615,35,2,1195.47
63443,16761,143,4,867.37
63444,34164,285,2,1611.63
63445,53874,381,1,1587.2
63446,16781,172,5,571.77
63447,50173,266,1,1518.23
63448,52572,72,4,1870.15
63449,57670,159,3,324.06
63450,19043,129,1,1811.92
63451,20975,454,2,30.13
63452,1847,419,4,751.49
63453,49713,488,1,1524.24
63454,57999,294,1,1611.62
63455,35140,477,1,1775.7
63456,52601,475,5,1877.18
63457,49738,294,5,1759.23
63458,38899,68,1,1427.49
63459,51207,20,2,1923.7
63460,1759,323,1,320.67
63461,13587,266,1,376.36
63462,8468,91,4,813.84
63463,12986,188,3,659.17
63464,10852,323,5,308.18
63465,29289,328,4,727.9
63466,23377,150,3,1902.28
63467,49406,204,4,1169.41
63468,38146,17,1,1673.66
63469,39909,101,3,297.23
63470,21960,18,5,1744.98
63471,6713,308,5,1526.03
63472,36721,244,5,655.41
63473,6493,2,5,1700.16
63474,52459,466,2,272.79
63475,39830,340,5,688.95
63476,31410,271,2,463.3
63477,57577,214,3,953.81
63478,27633,147,5,1220.93
63479,31164,356,2,113.27
63480,59278,153,1,486.2
63481,19827,38,1,879.64
63482,6048,418,4,1190.56
63483,44331,450,2,1021.03
63484,33748,222,5,1464.51
63485,22050,119,1,689.36
63486,17645,497,1,1884.68
63487,37510,313,4,1983.01
63488,9160,366,3,1190.22
63489,41498,373,1,541.73
63490,58999,6,4,1065.22
63491,13116,236,1,1996.88
63492,38060,90,2,698.56
63493,9635,231,1,384.74
63494,24372,53,2,394.47
63495,4420,225,4,41.34
63496,29474,487,4,339.36
63497,38786,294,2,1968.83
63498,49494,440,1,1773.56
63499,30990,240,1,1797.21
63500,59638,363,1,274.35
63501,42373,136,1,1159.57
63502,6756,281,1,1425.26
63503,56346,60,4,26.89
63504,29491,457,4,199.85
63505,117,186,5,1132.4
63506,6579,126,2,107.29
63507,39237,260,2,15.61
63508,47223,124,4,589.76
63509,56996,297,4,29.46
63510,9149,343,2,1069.0
63511,37367,393,5,1636.34
63512,24105,6,4,443.86
63513,17796,425,5,409.13
63514,22924,89,1,887.54
63515,32686,73,2,1973.09
63516,22201,20,3,732.07
63517,54400,215,1,754.0
63518,9806,437,4,210.19
63519,47648,378,5,1318.96
63520,9505,365,5,796.43
63521,15792,160,2,1913.58
63522,6587,436,2,915.73
63523,33514,391,4,1923.36
63524,21426,312,4,1036.81
63525,23287,242,2,88.84
63526,8013,266,2,829.61
63527,5100,385,5,1526.48
63528,50639,399,3,1064.22
63529,6274,455,5,612.54
63530,5522,167,3,11.02
63531,20535,179,4,1021.63
63532,31125,329,4,54.68
63533,43161,357,3,698.89
63534,54535,332,4,1592.26
63535,52780,411,4,1216.9
63536,59559,424,2,1590.17
63537,6457,395,4,1943.52
63538,21822,262,1,398.55
63539,10927,451,4,1410.3
63540,35358,310,4,1562.04
63541,24556,332,3,544.17
63542,5659,349,2,1801.81
63543,9978,98,4,162.32
63544,12687,18,5,296.54
63545,33350,191,1,330.79
63546,24955,47,1,1032.07
63547,25391,452,5,636.71
63548,55715,202,5,181.48
63549,35030,200,1,1892.32
63550,24641,98,4,689.59
63551,49372,6,5,1462.31
63552,29140,78,1,35.51
63553,6512,478,4,1969.84
63554,51595,225,2,586.59
63555,33599,75,4,1619.09
63556,44420,391,2,984.08
63557,9046,216,4,1619.88
63558,10933,126,3,1577.45
63559,18757,205,4,1261.84
63560,37023,34,4,1209.86
63561,7073,204,1,137.63
63562,10962,485,1,1002.42
63563,3511,166,2,748.37
63564,46558,478,5,1681.93
63565,42140,136,1,468.19
63566,57014,299,2,1886.4
63567,20986,472,2,495.06
63568,30591,445,3,1090.23
63569,45896,463,3,1762.3
63570,55653,360,3,725.0
63571,30783,448,5,583.6
63572,40718,3,2,633.9
63573,55076,420,5,1027.65
63574,9970,157,5,40.94
63575,56866,35,1,1996.11
63576,9177,457,2,103.1
63577,51619,68,3,1058.84
63578,2281,213,4,1238.89
63579,40841,173,4,1277.77
63580,44723,496,3,80.98
63581,35221,68,1,62.54
63582,28855,231,3,248.37
63583,37986,175,2,996.23
63584,49832,480,3,1492.7
63585,53978,169,2,502.02
63586,55032,387,4,1001.95
63587,41549,407,3,797.16
63588,53052,415,5,69.92
63589,58076,5,5,1052.15
63590,3899,172,1,1662.18
63591,7975,36,4,590.14
63592,14820,184,5,1902.4
63593,58163,43,5,1280.21
63594,4003,190,4,277.82
63595,55015,342,2,1257.08
63596,42824,263,2,1178.2
63597,46026,24,2,1422.44
63598,35564,157,1,637.98
63599,52206,377,3,1405.58
63600,54483,247,2,1946.28
63601,21266,388,2,1943.66
63602,57296,377,5,850.81
63603,22761,446,5,17.99
63604,15512,302,3,1908.13
63605,2540,144,2,358.54
63606,45428,464,4,998.68
63607,24915,433,5,915.37
63608,57961,316,2,494.41
63609,18681,135,3,564.25
63610,39545,209,3,376.87
63611,49624,489,2,1219.94
63612,22224,318,2,1520.88
63613,38275,432,4,1944.52
63614,11630,451,4,706.46
63615,10213,182,5,1050.51
63616,44252,334,5,1208.74
63617,37757,423,2,1605.6
63618,33316,387,3,1907.12
63619,21280,438,4,1590.35
63620,46978,405,3,1952.24
63621,1411,59,2,526.65
63622,53107,275,2,1581.97
63623,21554,478,5,1438.03
63624,5487,320,1,607.25
63625,31619,38,1,565.73
63626,20189,190,4,141.93
63627,25987,193,3,1098.23
63628,45278,448,4,1164.99
63629,45316,102,5,365.43
63630,57576,322,1,1431.64
63631,11854,216,3,866.29
63632,47054,402,1,1942.49
63633,33140,375,5,1088.05
63634,28471,169,5,268.51
63635,28089,420,2,1449.01
63636,27727,86,1,597.8
63637,17301,117,1,1265.68
63638,14502,239,3,1790.24
63639,35242,249,4,1313.6
63640,53516,268,2,118.7
63641,4929,288,2,1975.68
63642,41632,310,1,1308.74
63643,49085,385,1,957.05
63644,18491,103,4,420.7
63645,49520,278,1,194.71
63646,20229,16,3,421.55
63647,4389,119,3,1889.16
63648,56009,157,2,636.65
63649,39172,357,4,272.21
63650,50796,228,5,1578.93
63651,35574,39,2,1892.5
63652,18468,137,2,300.33
63653,182,410,3,994.88
63654,18401,201,1,1195.43
63655,9900,370,2,1055.38
63656,32744,358,5,1784.3
63657,48553,177,1,41.86
63658,31077,26,2,1915.33
63659,7875,395,5,378.79
63660,19193,274,4,658.87
63661,57907,174,3,1891.51
63662,38837,290,2,1097.65
63663,5888,342,4,501.61
63664,35427,245,2,730.83
63665,36355,68,4,1253.18
63666,39079,360,2,183.35
63667,27428,227,1,967.81
63668,45238,496,1,1319.03
63669,27160,485,4,863.21
63670,8097,455,3,1935.14
63671,59396,339,2,287.57
63672,5696,310,3,1462.58
63673,19418,428,5,272.12
63674,52283,134,1,333.47
63675,41014,316,4,18.75
63676,18108,461,1,432.86
63677,42010,397,3,566.78
63678,7301,426,1,1922.96
63679,48581,133,5,1912.22
63680,34481,451,3,1287.32
63681,40494,259,3,426.79
63682,15282,453,4,1122.48
63683,40277,69,3,1612.58
63684,37750,484,1,681.54
63685,18013,267,5,1866.86
63686,18602,446,2,1290.84
63687,35297,369,4,1981.35
63688,24496,464,5,1307.87
63689,15122,396,1,1232.34
63690,21592,72,5,809.58
63691,18119,362,5,1473.5
63692,23863,184,1,1149.52
63693,44167,171,2,209.72
63694,47243,53,3,1227.24
63695,1973,112,5,1635.3
63696,24084,95,2,281.67
63697,44799,475,5,353.16
63698,42874,31,3,1151.35
63699,53167,115,1,344.52
63700,58625,293,5,1291.44
63701,47366,432,4,545.75
63702,58649,20,4,941.04
63703,589,146,5,1990.57
63704,24627,100,5,1314.39
63705,9726,385,1,344.68
63706,583,108,4,1467.17
63707,47398,398,2,1549.23
63708,19624,15,4,454.14
63709,22492,452,3,1309.34
63710,44877,457,3,964.56
63711,48826,112,4,1528.42
63712,39042,142,3,702.33
63713,33667,419,1,1186.35
63714,44353,71,5,1403.44
63715,56803,425,3,1112.92
63716,33396,477,4,1745.47
63717,36809,457,3,1695.45
63718,41349,390,1,1210.71
63719,14137,315,4,1907.35
63720,44671,197,1,1688.9
63721,7569,351,5,1193.93
63722,20166,44,5,1991.85
63723,26744,9,5,309.43
63724,26394,171,4,1018.41
63725,33470,162,3,375.21
63726,17782,40,2,1709.06
63727,15890,304,5,1110.53
63728,53573,6,3,1577.19
63729,12089,256,2,67.97
63730,25725,339,4,286.97
63731,8979,453,2,1237.07
63732,3808,32,1,404.03
63733,9665,291,4,1718.06
63734,40100,138,1,524.83
63735,14942,387,2,1345.21
63736,41207,352,4,913.59
63737,26359,182,3,1847.24
63738,51869,12,3,348.14
63739,26769,260,3,575.67
63740,2434,99,4,1704.13
63741,13214,459,3,1240.76
63742,21450,144,3,1274.6
63743,42649,10,3,811.78
63744,7248,30,2,1194.21
63745,52441,64,5,545.44
63746,24325,413,4,851.36
63747,21053,392,3,1952.84
63748,2981,57,1,79.32
63749,55212,201,1,1473.59
63750,51668,405,5,632.42
63751,15705,177,2,47.56
63752,2638,465,2,994.21
63753,12424,446,2,1347.79
63754,43814,363,1,832.97
63755,10946,173,4,1469.69
63756,3867,196,1,1794.02
63757,12658,389,3,427.37
63758,27165,296,5,854.08
63759,53617,192,5,252.64
63760,53394,464,3,297.22
63761,8805,325,4,887.72
63762,46954,161,1,1207.89
63763,38719,429,1,1995.06
63764,57908,208,2,1482.81
63765,40786,431,4,1759.47
63766,47386,125,1,613.6
63767,20070,174,4,417.34
63768,38752,21,1,1807.85
63769,58598,54,4,630.6
63770,1959,267,5,1011.59
63771,25413,411,5,224.72
63772,18178,135,5,209.69
63773,51929,52,2,954.01
63774,20178,463,3,1926.08
63775,30631,327,4,1800.97
63776,20017,283,2,1105.3
63777,7843,402,2,1135.2
63778,57209,412,4,461.28
63779,24407,100,5,1420.4
63780,31516,166,4,1745.71
63781,41622,192,4,103.55
63782,38927,90,4,701.85
63783,56438,178,3,840.86
63784,16091,398,3,1450.21
63785,5564,158,2,917.16
63786,36518,64,3,644.15
63787,8690,7,2,846.27
63788,12804,428,2,45.3
63789,26358,62,2,1651.68
63790,43569,421,4,1991.74
63791,24142,336,2,1499.49
63792,51983,233,5,818.05
63793,32389,41,4,181.01
63794,47841,41,4,575.1
63795,52957,95,5,1066.19
63796,19491,301,3,114.34
63797,52066,81,5,237.19
63798,19006,306,3,580.56
63799,22263,477,1,1030.73
63800,46178,314,4,863.06
63801,43247,379,5,888.72
63802,11938,157,2,1164.82
63803,56285,306,3,550.35
63804,31500,381,1,1393.83
63805,56420,390,4,1259.93
63806,16695,33,2,477.77
63807,24147,353,4,1988.3
63808,24544,86,5,661.84
63809,29070,107,5,1674.46
63810,49238,270,4,79.59
