pedido_id,cliente_id,data_pedido,status
34935,9332,2022-08-31,faturado
34936,7388,2023-01-21,em_andamento
34937,9124,2023-08-25,entregue
34938,2890,2022-06-27,entregue
34939,6872,2022-06-30,faturado
34940,3871,2025-02-15,cancelado
34941,4623,2023-10-13,faturado
34942,1429,2024-03-17,faturado
34943,6720,2024-06-17,cancelado
34944,4607,2024-03-27,entregue
34945,3430,2025-02-14,em_andamento
34946,592,2025-04-10,cancelado
34947,5648,2022-11-02,entregue
34948,7421,2023-04-18,cancelado
34949,7524,2023-01-30,cancelado
34950,2612,2024-09-13,faturado
34951,2960,2023-03-17,em_andamento
34952,6323,2024-11-09,cancelado
34953,1651,2024-02-27,faturado
34954,3148,2024-05-27,em_andamento
34955,193,2025-01-01,faturado
34956,3598,2024-01-14,faturado
34957,5892,2025-04-25,faturado
34958,3422,2024-01-24,em_andamento
34959,5875,2022-12-01,em_andamento
34960,5610,2022-06-16,entregue
34961,7020,2023-07-26,em_andamento
34962,4531,2023-04-29,em_andamento
34963,7893,2025-06-05,em_andamento
34964,668,2023-05-11,faturado
34965,634,2022-10-03,em_andamento
34966,5339,2024-03-11,faturado
34967,4791,2025-02-27,entregue
34968,1933,2023-12-03,em_andamento
34969,8797,2025-03-11,em_andamento
34970,7252,2023-09-15,cancelado
34971,8820,2023-10-28,entregue
34972,3948,2024-04-15,em_andamento
34973,941,2025-05-04,em_andamento
34974,7121,2025-01-31,faturado
34975,1829,2022-08-04,cancelado
34976,1307,2022-07-30,em_andamento
34977,7193,2024-03-12,faturado
34978,9393,2022-10-22,em_andamento
34979,2244,2024-09-28,em_andamento
34980,7591,2023-06-27,entregue
34981,650,2022-06-16,faturado
34982,1503,2023-07-17,entregue
34983,4347,2023-12-25,cancelado
34984,1427,2022-09-18,faturado
34985,290,2024-12-29,faturado
34986,6994,2024-05-21,em_andamento
34987,2124,2023-07-11,entregue
34988,4273,2023-08-07,entregue
34989,2836,2024-03-19,em_andamento
34990,1385,2023-12-14,em_andamento
34991,2761,2024-02-23,cancelado
34992,7135,2023-08-23,entregue
34993,5613,2022-10-05,entregue
34994,8658,2024-07-16,faturado
34995,890,2022-10-09,cancelado
34996,8051,2025-02-04,em_andamento
34997,2794,2024-03-17,cancelado
34998,3147,2023-11-11,em_andamento
34999,6312,2024-03-28,entregue
35000,6190,2024-04-20,faturado
35001,9867,2024-07-22,faturado
35002,3958,2023-03-13,entregue
35003,1493,2025-01-25,entregue
35004,9065,2024-10-29,cancelado
35005,7501,2023-06-29,faturado
35006,5407,2022-10-25,faturado
35007,9237,2024-02-18,cancelado
35008,2351,2023-10-03,em_andamento
35009,616,2023-09-25,entregue
35010,4256,2023-07-14,faturado
35011,2900,2023-07-02,faturado
35012,3185,2023-06-15,faturado
35013,9121,2023-05-11,cancelado
35014,8930,2025-05-11,entregue
35015,7438,2023-03-23,entregue
35016,1928,2025-01-10,faturado
35017,7034,2025-01-21,em_andamento
35018,5156,2022-08-04,faturado
35019,4822,2024-04-07,em_andamento
35020,3407,2024-08-02,entregue
35021,8229,2025-03-06,em_andamento
35022,6127,2024-07-28,entregue
35023,7994,2023-01-13,faturado
35024,4585,2022-07-05,faturado
35025,8285,2025-03-30,entregue
35026,7215,2024-11-09,entregue
35027,959,2023-10-23,faturado
35028,8309,2022-11-27,entregue
35029,2751,2023-07-21,faturado
35030,8641,2023-04-08,em_andamento
35031,6073,2023-11-02,cancelado
35032,2640,2022-07-28,entregue
35033,8527,2022-08-14,entregue
35034,142,2023-02-08,entregue
35035,4994,2022-09-20,entregue
35036,7474,2023-01-11,entregue
35037,6100,2024-09-29,entregue
35038,3661,2023-06-15,em_andamento
35039,7711,2024-08-09,em_andamento
35040,744,2024-09-12,cancelado
35041,1390,2023-08-12,entregue
35042,4827,2024-01-20,cancelado
35043,8481,2023-02-06,em_andamento
35044,3860,2023-09-13,cancelado
35045,8441,2023-06-30,cancelado
35046,2794,2023-06-01,cancelado
35047,6456,2022-10-31,entregue
35048,2059,2024-08-03,faturado
35049,6288,2023-07-26,cancelado
35050,6671,2023-10-04,entregue
35051,1824,2022-09-08,em_andamento
35052,6824,2023-05-22,entregue
35053,7043,2022-12-04,faturado
35054,4126,2024-02-20,faturado
35055,7343,2025-04-18,cancelado
35056,2217,2022-11-15,entregue
35057,8788,2025-04-09,cancelado
35058,3288,2022-11-05,faturado
35059,678,2024-03-18,em_andamento
35060,9374,2024-09-13,faturado
35061,7534,2025-03-15,cancelado
35062,3013,2023-09-30,em_andamento
35063,5571,2023-09-25,cancelado
35064,912,2024-03-31,cancelado
35065,6014,2023-08-07,faturado
35066,3445,2023-02-12,em_andamento
35067,8220,2023-09-05,entregue
35068,4559,2024-11-02,entregue
35069,9770,2025-03-01,faturado
35070,644,2024-03-13,em_andamento
35071,3818,2023-06-25,faturado
35072,8251,2022-07-24,cancelado
35073,960,2022-07-05,em_andamento
35074,352,2024-07-24,em_andamento
35075,7659,2023-10-06,em_andamento
35076,6029,2022-07-17,cancelado
35077,52,2025-04-20,cancelado
35078,492,2023-07-10,em_andamento
35079,8677,2023-02-27,entregue
35080,6900,2023-10-29,faturado
35081,5032,2024-11-18,cancelado
35082,5022,2023-09-28,faturado
35083,6875,2022-11-23,entregue
35084,6714,2024-05-09,em_andamento
35085,1745,2025-03-31,cancelado
35086,3476,2025-02-06,entregue
35087,3437,2022-12-16,entregue
35088,4038,2024-09-24,faturado
35089,6753,2023-08-16,cancelado
35090,5012,2025-04-12,cancelado
35091,5375,2022-09-08,faturado
35092,4288,2022-09-18,em_andamento
35093,4993,2025-04-13,entregue
35094,944,2023-01-01,faturado
35095,6955,2024-03-26,em_andamento
35096,4593,2022-11-09,cancelado
35097,5904,2024-03-22,faturado
35098,8831,2025-03-10,cancelado
35099,4322,2023-09-22,faturado
35100,5504,2025-05-12,cancelado
35101,9875,2024-09-13,em_andamento
35102,2572,2025-04-29,em_andamento
35103,564,2024-05-02,cancelado
35104,3177,2022-07-26,faturado
35105,5209,2024-12-07,cancelado
35106,3675,2023-12-11,em_andamento
35107,7103,2023-06-07,em_andamento
35108,6611,2022-07-27,cancelado
35109,6955,2023-07-16,cancelado
35110,6056,2022-08-26,entregue
35111,6442,2023-05-29,faturado
35112,4171,2023-10-15,faturado
35113,6544,2023-02-19,faturado
35114,6962,2025-02-23,faturado
35115,390,2023-11-13,cancelado
35116,1918,2024-09-26,em_andamento
35117,9169,2023-12-08,faturado
35118,1869,2024-03-23,em_andamento
35119,1758,2023-11-11,entregue
35120,7555,2024-09-10,cancelado
35121,9600,2023-08-04,em_andamento
35122,2094,2024-02-11,cancelado
35123,9415,2024-04-18,em_andamento
35124,125,2023-09-11,entregue
35125,5738,2023-07-06,entregue
35126,7556,2023-08-07,entregue
35127,6412,2025-03-30,cancelado
35128,8877,2024-07-29,em_andamento
35129,1535,2025-01-10,faturado
35130,3413,2025-04-16,entregue
35131,9984,2024-12-01,cancelado
35132,6118,2024-01-06,em_andamento
35133,8634,2024-03-31,em_andamento
35134,5130,2024-03-26,faturado
35135,3424,2025-02-15,cancelado
35136,2936,2024-12-15,faturado
35137,2862,2023-07-31,entregue
35138,9590,2022-09-23,entregue
35139,3603,2024-02-18,entregue
35140,9836,2024-08-30,faturado
35141,4983,2023-12-19,cancelado
35142,1703,2022-11-02,faturado
35143,4829,2022-12-22,entregue
35144,1269,2025-05-13,em_andamento
35145,1086,2023-05-11,faturado
35146,3062,2024-08-16,em_andamento
35147,2093,2025-03-09,entregue
35148,5772,2024-12-13,entregue
35149,9842,2024-01-14,em_andamento
35150,6212,2022-09-23,cancelado
35151,3451,2024-11-14,em_andamento
35152,3428,2024-07-31,em_andamento
35153,2714,2024-02-24,em_andamento
35154,1166,2025-03-04,cancelado
35155,585,2024-11-13,faturado
35156,2473,2025-03-31,faturado
35157,6322,2022-12-10,entregue
35158,5144,2023-12-01,cancelado
35159,6865,2023-02-25,em_andamento
35160,5176,2023-08-02,cancelado
35161,114,2022-09-08,faturado
35162,7522,2023-03-26,faturado
35163,8571,2024-03-22,entregue
35164,5312,2025-03-23,entregue
35165,3400,2025-06-07,entregue
35166,7670,2024-12-06,entregue
35167,5697,2024-10-07,em_andamento
35168,3828,2024-09-06,cancelado
35169,5627,2022-09-12,faturado
35170,2665,2025-03-03,cancelado
35171,7063,2023-10-21,cancelado
35172,9130,2024-08-10,em_andamento
35173,5554,2022-10-18,em_andamento
35174,3283,2025-01-15,em_andamento
35175,7996,2024-12-10,entregue
35176,4312,2022-10-04,faturado
35177,265,2023-04-18,cancelado
35178,2144,2024-01-17,faturado
35179,5868,2024-02-08,cancelado
35180,2129,2023-01-22,faturado
35181,2880,2025-01-06,em_andamento
35182,1470,2023-12-14,em_andamento
35183,8456,2023-01-02,em_andamento
35184,4381,2024-10-05,faturado
35185,7639,2024-04-04,entregue
35186,6987,2022-08-10,faturado
35187,5610,2024-02-02,em_andamento
35188,5146,2025-03-20,cancelado
35189,1198,2025-02-11,faturado
35190,485,2024-08-16,cancelado
35191,7353,2022-08-22,em_andamento
35192,4615,2024-01-26,entregue
35193,8487,2025-05-12,em_andamento
35194,5653,2023-09-30,em_andamento
35195,4619,2023-09-11,entregue
35196,1039,2022-07-18,faturado
35197,234,2022-12-09,entregue
35198,8522,2023-06-21,cancelado
35199,3990,2023-11-29,em_andamento
35200,1826,2023-11-03,em_andamento
35201,93,2024-07-22,em_andamento
35202,2554,2023-06-14,cancelado
35203,2196,2022-07-27,entregue
35204,5146,2024-10-03,entregue
35205,7865,2024-10-09,entregue
35206,8677,2022-09-09,em_andamento
35207,4291,2023-07-21,faturado
35208,70,2024-04-20,entregue
35209,3218,2024-07-24,em_andamento
35210,32,2024-02-03,faturado
35211,7788,2022-10-21,cancelado
35212,6641,2024-09-23,faturado
35213,8506,2023-07-11,faturado
35214,7033,2022-10-31,entregue
35215,2149,2024-04-03,em_andamento
35216,5443,2023-12-22,em_andamento
35217,3134,2025-06-07,faturado
35218,6084,2023-01-19,faturado
35219,6043,2023-11-30,cancelado
35220,9541,2024-05-17,entregue
35221,9110,2024-04-22,em_andamento
35222,3906,2023-02-16,entregue
35223,1789,2024-02-14,faturado
35224,1743,2022-08-27,entregue
35225,8280,2022-12-24,entregue
35226,462,2024-09-15,cancelado
35227,4865,2023-11-04,em_andamento
35228,5721,2025-02-18,cancelado
35229,5776,2025-04-30,faturado
35230,5670,2023-06-01,cancelado
35231,8325,2023-10-28,entregue
35232,326,2025-01-28,entregue
35233,3480,2022-12-13,em_andamento
35234,8016,2024-08-03,entregue
35235,4438,2023-11-09,cancelado
35236,3772,2024-07-20,cancelado
35237,6230,2023-05-18,entregue
35238,9522,2022-08-20,em_andamento
35239,8183,2024-11-26,cancelado
35240,1018,2022-07-06,entregue
35241,1128,2024-07-23,faturado
35242,3049,2022-10-12,cancelado
35243,1670,2022-12-06,entregue
35244,1715,2023-08-03,cancelado
35245,9010,2024-07-06,entregue
35246,6280,2024-12-04,cancelado
35247,509,2023-12-13,em_andamento
35248,4638,2024-09-21,em_andamento
35249,7686,2024-12-16,entregue
35250,3906,2024-06-10,em_andamento
35251,8271,2023-01-28,cancelado
35252,6142,2023-07-07,faturado
35253,5651,2024-11-22,em_andamento
35254,6398,2024-03-30,entregue
35255,6114,2023-07-04,cancelado
35256,2098,2025-05-20,em_andamento
35257,7630,2024-09-20,entregue
35258,9603,2024-06-21,faturado
35259,6845,2023-06-17,entregue
35260,106,2023-09-15,faturado
35261,9383,2024-08-12,em_andamento
35262,9285,2023-08-11,entregue
35263,3166,2023-07-04,faturado
35264,7304,2025-03-22,em_andamento
35265,216,2025-02-14,cancelado
35266,1639,2023-02-26,faturado
35267,6758,2025-05-09,faturado
35268,2223,2025-04-20,cancelado
35269,3779,2024-01-01,entregue
35270,3523,2025-04-08,faturado
35271,4214,2023-08-04,faturado
35272,9348,2024-01-25,faturado
35273,9558,2023-01-05,cancelado
35274,5067,2023-01-18,entregue
35275,7377,2025-05-06,faturado
35276,7914,2023-12-09,faturado
35277,9524,2022-11-29,entregue
35278,2551,2024-06-01,cancelado
35279,4673,2022-12-14,em_andamento
35280,9654,2023-09-01,entregue
35281,392,2023-07-21,cancelado
35282,4480,2022-10-24,entregue
35283,4758,2025-03-30,faturado
35284,2360,2024-10-06,cancelado
35285,2577,2023-03-10,em_andamento
35286,1606,2023-01-16,em_andamento
35287,2657,2023-11-14,cancelado
35288,7662,2023-02-08,faturado
35289,49,2024-06-10,entregue
35290,5046,2024-12-13,entregue
35291,3701,2024-01-29,em_andamento
35292,785,2024-08-18,cancelado
35293,8101,2022-12-27,entregue
35294,7822,2024-05-04,entregue
35295,8046,2024-10-22,em_andamento
35296,1090,2025-02-21,cancelado
35297,3784,2024-10-01,cancelado
35298,2437,2024-11-16,entregue
35299,1714,2023-12-07,entregue
35300,666,2023-06-03,faturado
35301,9628,2024-06-26,entregue
35302,4535,2022-12-01,entregue
35303,817,2024-03-25,faturado
35304,6868,2023-10-20,em_andamento
35305,2961,2025-05-24,faturado
35306,1725,2024-02-07,faturado
35307,64,2023-12-17,em_andamento
35308,1552,2023-09-14,entregue
35309,3261,2022-06-24,faturado
35310,1836,2024-09-13,entregue
35311,5227,2022-10-12,faturado
35312,4293,2025-04-22,entregue
35313,7784,2023-05-08,cancelado
35314,3739,2022-09-12,faturado
35315,4967,2024-02-11,entregue
35316,7575,2023-02-23,entregue
35317,777,2023-01-05,em_andamento
35318,7181,2024-11-01,em_andamento
35319,3304,2023-06-07,faturado
35320,4437,2024-09-09,cancelado
35321,2552,2022-08-20,cancelado
35322,594,2025-02-11,em_andamento
35323,7042,2025-05-27,faturado
35324,478,2022-08-22,entregue
35325,3231,2025-04-05,faturado
35326,8009,2023-08-03,em_andamento
35327,2056,2024-11-03,entregue
35328,290,2024-07-11,faturado
35329,1427,2023-02-21,cancelado
35330,3806,2024-03-03,cancelado
35331,4094,2024-12-31,entregue
35332,6177,2024-11-14,em_andamento
35333,2469,2023-05-03,entregue
35334,22,2022-07-05,entregue
35335,4444,2023-07-26,faturado
35336,1775,2025-02-15,faturado
35337,9709,2024-11-28,faturado
35338,1933,2023-08-02,em_andamento
35339,3247,2023-01-04,em_andamento
35340,8915,2024-03-29,entregue
35341,7709,2023-05-08,faturado
35342,5264,2023-09-04,entregue
35343,2542,2023-03-19,em_andamento
35344,7427,2023-06-22,entregue
35345,5431,2025-01-03,entregue
35346,9770,2023-09-05,entregue
35347,6328,2023-08-16,em_andamento
35348,8230,2022-10-24,em_andamento
35349,2554,2023-03-29,faturado
35350,7821,2023-03-24,em_andamento
35351,9627,2025-04-10,faturado
35352,9805,2023-03-17,em_andamento
35353,5903,2023-11-22,entregue
35354,6711,2024-10-23,faturado
35355,9964,2023-11-03,cancelado
35356,8621,2023-11-05,em_andamento
35357,2987,2024-10-16,entregue
35358,6346,2025-05-14,em_andamento
35359,3498,2024-01-16,em_andamento
35360,165,2024-04-24,em_andamento
35361,4188,2024-03-16,entregue
35362,9537,2022-06-19,em_andamento
35363,5295,2025-06-03,faturado
35364,7853,2022-11-21,entregue
35365,6927,2025-05-21,entregue
35366,6769,2023-05-29,faturado
35367,917,2024-05-02,entregue
35368,3394,2024-02-01,cancelado
35369,1596,2022-09-15,faturado
35370,4225,2023-09-02,faturado
35371,9154,2024-12-04,cancelado
35372,3037,2024-01-17,entregue
35373,5938,2022-12-15,entregue
35374,8131,2023-06-08,em_andamento
35375,5819,2024-02-26,cancelado
35376,3906,2023-10-04,faturado
35377,6344,2024-10-04,cancelado
35378,4583,2023-02-16,faturado
35379,4041,2025-04-30,em_andamento
35380,8629,2023-11-21,entregue
35381,5307,2022-10-10,cancelado
35382,7470,2025-06-07,faturado
35383,8744,2024-10-09,em_andamento
35384,9709,2023-02-10,entregue
35385,4179,2022-11-21,entregue
35386,8771,2025-05-24,em_andamento
35387,8259,2022-06-17,em_andamento
35388,691,2023-12-04,faturado
35389,128,2023-11-24,cancelado
35390,9151,2023-01-18,faturado
35391,4213,2022-11-26,cancelado
35392,4836,2024-10-05,entregue
35393,2493,2023-07-04,entregue
35394,377,2024-06-17,em_andamento
35395,2798,2024-12-24,cancelado
35396,801,2024-02-22,entregue
35397,9424,2024-04-12,entregue
35398,6236,2024-01-24,cancelado
35399,3628,2024-08-07,entregue
35400,7417,2024-08-09,entregue
35401,2641,2024-09-11,em_andamento
35402,6847,2025-05-06,faturado
35403,1462,2024-03-26,entregue
35404,7215,2022-11-26,em_andamento
35405,7412,2024-01-31,entregue
35406,369,2024-05-09,cancelado
35407,1423,2024-12-01,cancelado
35408,189,2022-11-11,faturado
35409,9769,2025-03-24,entregue
35410,470,2023-05-03,entregue
35411,4853,2025-01-17,entregue
35412,5680,2023-07-03,cancelado
35413,3283,2024-09-16,entregue
35414,8049,2024-09-06,cancelado
35415,8917,2023-01-17,faturado
35416,1980,2023-12-27,entregue
35417,8864,2023-08-19,em_andamento
35418,7279,2025-04-11,cancelado
35419,7936,2023-11-15,em_andamento
35420,1108,2023-05-05,entregue
35421,3390,2023-01-19,em_andamento
35422,1194,2022-09-27,faturado
35423,5105,2023-05-28,em_andamento
35424,6111,2024-04-15,em_andamento
35425,2545,2023-08-08,entregue
35426,4561,2024-02-28,faturado
35427,8856,2025-04-21,cancelado
35428,880,2025-06-01,entregue
35429,4915,2024-07-28,cancelado
35430,8181,2024-05-25,cancelado
35431,8223,2023-05-30,em_andamento
35432,2877,2024-10-10,em_andamento
35433,6419,2022-12-31,entregue
35434,9962,2023-05-29,em_andamento
35435,8938,2024-12-21,cancelado
35436,3986,2023-11-19,entregue
35437,6873,2023-05-11,em_andamento
35438,1240,2024-10-21,cancelado
35439,4397,2024-07-21,faturado
35440,6954,2023-04-17,entregue
35441,4005,2024-09-29,entregue
35442,79,2022-12-30,faturado
35443,6503,2022-12-24,em_andamento
35444,4598,2023-11-29,faturado
35445,9922,2025-03-04,cancelado
35446,9378,2023-10-01,em_andamento
35447,8164,2023-01-22,cancelado
35448,772,2024-02-11,entregue
35449,8894,2023-01-22,cancelado
35450,9484,2024-03-19,em_andamento
35451,646,2024-06-16,cancelado
35452,5110,2025-03-03,faturado
35453,2792,2023-01-30,entregue
35454,8582,2022-11-03,entregue
35455,9292,2024-02-26,entregue
35456,6734,2024-07-17,cancelado
35457,7530,2024-07-31,cancelado
35458,7431,2024-11-11,faturado
35459,4566,2023-11-30,faturado
35460,9350,2022-08-27,cancelado
35461,7745,2025-04-14,em_andamento
35462,7728,2025-03-20,em_andamento
35463,6228,2024-06-15,entregue
35464,8412,2024-07-28,faturado
35465,4580,2024-12-29,em_andamento
35466,3556,2024-06-06,cancelado
35467,165,2023-08-23,faturado
35468,6614,2024-10-26,entregue
35469,2627,2022-08-01,faturado
35470,3702,2022-07-11,entregue
35471,720,2022-06-20,cancelado
35472,1443,2022-09-30,em_andamento
35473,3047,2024-05-21,cancelado
35474,9204,2024-08-19,cancelado
35475,9981,2024-12-06,faturado
35476,6781,2024-05-28,em_andamento
35477,7951,2024-08-12,em_andamento
35478,1183,2022-08-29,faturado
35479,5448,2022-08-07,em_andamento
35480,1135,2024-12-24,faturado
35481,1257,2022-09-10,em_andamento
35482,2824,2025-06-04,faturado
35483,3874,2023-12-01,entregue
35484,2698,2024-01-17,cancelado
35485,9879,2023-10-16,faturado
35486,5770,2024-12-16,faturado
35487,5748,2024-12-29,entregue
35488,4228,2024-08-03,entregue
35489,1830,2023-08-15,entregue
35490,2535,2024-08-07,em_andamento
35491,657,2024-05-02,em_andamento
35492,7452,2023-09-05,cancelado
35493,2662,2023-10-18,entregue
35494,3115,2025-06-08,em_andamento
35495,5201,2024-09-28,cancelado
35496,7156,2023-02-08,cancelado
35497,3462,2025-02-24,faturado
35498,9712,2023-05-25,entregue
35499,7097,2023-12-30,cancelado
35500,6705,2025-03-28,faturado
35501,7550,2025-01-27,entregue
35502,5152,2024-11-16,entregue
35503,3940,2024-05-11,entregue
35504,7069,2024-02-20,cancelado
35505,5959,2024-05-09,em_andamento
35506,1136,2023-05-21,em_andamento
35507,4598,2022-10-02,faturado
35508,1209,2023-10-09,faturado
35509,4796,2023-04-12,entregue
35510,2434,2022-06-20,faturado
35511,4613,2023-11-27,cancelado
35512,2514,2023-03-05,faturado
35513,2318,2024-09-30,entregue
35514,2219,2023-12-02,faturado
35515,3473,2025-03-10,entregue
35516,2290,2024-03-14,faturado
35517,3392,2025-01-20,cancelado
35518,9443,2025-03-14,em_andamento
35519,5458,2024-02-15,faturado
35520,92,2023-09-28,faturado
35521,6005,2022-09-02,faturado
35522,7875,2025-03-29,faturado
35523,3228,2023-08-06,em_andamento
35524,6818,2023-01-12,em_andamento
35525,855,2024-05-29,entregue
35526,3362,2022-07-22,faturado
35527,8303,2024-02-27,faturado
35528,6655,2025-03-21,faturado
35529,7025,2024-01-03,entregue
35530,424,2023-03-15,cancelado
35531,636,2024-08-03,cancelado
35532,8701,2022-07-10,cancelado
35533,3077,2022-09-25,faturado
35534,8016,2023-11-07,em_andamento
35535,59,2023-09-06,cancelado
35536,7665,2025-03-21,entregue
35537,7494,2025-05-13,faturado
35538,3188,2023-12-01,cancelado
35539,8833,2023-09-13,em_andamento
35540,808,2025-05-08,entregue
35541,8916,2024-01-05,cancelado
35542,8850,2022-12-17,entregue
35543,8413,2022-11-19,entregue
35544,2543,2022-10-08,cancelado
35545,1798,2024-04-08,em_andamento
35546,5135,2024-04-25,entregue
35547,3386,2023-12-30,entregue
35548,9176,2024-05-19,entregue
35549,3128,2025-04-20,em_andamento
35550,2548,2025-03-16,em_andamento
35551,4717,2024-12-03,em_andamento
35552,4860,2025-01-24,entregue
35553,4395,2024-05-09,em_andamento
35554,3746,2023-04-16,entregue
35555,5223,2023-10-01,cancelado
35556,364,2023-06-30,entregue
35557,5507,2023-08-03,cancelado
35558,1864,2022-11-12,entregue
35559,6114,2022-12-13,faturado
35560,2385,2024-08-09,em_andamento
35561,3302,2022-08-22,faturado
35562,746,2023-05-10,faturado
35563,3710,2023-08-11,entregue
35564,2098,2024-11-11,faturado
35565,6408,2024-05-25,em_andamento
35566,8487,2024-03-14,cancelado
35567,884,2023-08-05,cancelado
35568,1209,2024-05-03,entregue
35569,9660,2024-03-13,em_andamento
35570,9762,2023-04-30,entregue
35571,964,2023-12-30,em_andamento
35572,8544,2023-02-07,em_andamento
35573,4446,2022-07-03,entregue
35574,6014,2023-06-20,em_andamento
35575,4144,2024-08-02,entregue
35576,4710,2024-07-05,em_andamento
35577,5826,2025-06-05,cancelado
35578,8618,2024-01-29,em_andamento
35579,2248,2022-10-29,em_andamento
35580,9094,2023-10-23,faturado
35581,9033,2023-02-19,faturado
35582,1315,2024-03-17,entregue
35583,9322,2025-05-01,cancelado
35584,9404,2024-11-16,cancelado
35585,9131,2024-12-20,entregue
35586,6775,2022-09-13,entregue
35587,8749,2023-05-01,em_andamento
35588,7979,2023-08-30,cancelado
35589,2381,2023-05-03,faturado
35590,634,2023-08-19,faturado
35591,1443,2023-07-19,faturado
35592,6779,2025-05-29,faturado
35593,3602,2023-07-25,cancelado
35594,845,2024-07-10,entregue
35595,1366,2025-03-01,faturado
35596,2616,2024-12-16,faturado
35597,450,2023-10-28,faturado
35598,724,2024-02-25,em_andamento
35599,3861,2024-03-26,entregue
35600,4266,2025-05-14,em_andamento
35601,9995,2023-01-06,em_andamento
35602,7798,2024-09-05,faturado
35603,6508,2024-07-29,cancelado
35604,7678,2022-08-19,entregue
35605,3878,2023-06-24,em_andamento
35606,7127,2023-03-19,em_andamento
35607,7433,2024-02-28,cancelado
35608,1995,2022-11-13,cancelado
35609,9774,2023-01-22,em_andamento
35610,5908,2023-10-11,entregue
35611,5516,2023-09-07,em_andamento
35612,2075,2023-07-20,entregue
35613,1649,2022-09-28,cancelado
35614,537,2023-09-13,em_andamento
35615,5409,2024-07-14,entregue
35616,820,2024-09-16,faturado
35617,3499,2023-07-25,cancelado
35618,4078,2023-11-30,cancelado
35619,1676,2024-11-10,em_andamento
35620,382,2024-01-30,faturado
35621,5731,2024-01-31,entregue
35622,1179,2025-01-07,em_andamento
35623,148,2025-01-27,faturado
35624,4214,2022-09-23,faturado
35625,5841,2023-02-23,entregue
35626,6672,2023-10-29,em_andamento
35627,8931,2024-07-07,em_andamento
35628,3016,2024-01-01,em_andamento
35629,6475,2023-07-25,entregue
35630,1657,2023-10-31,cancelado
35631,4517,2024-05-07,cancelado
35632,7637,2024-09-13,cancelado
35633,8990,2024-06-24,entregue
35634,7001,2022-10-29,cancelado
35635,2322,2023-07-11,em_andamento
35636,7756,2022-08-02,cancelado
35637,695,2025-04-04,em_andamento
35638,7195,2023-03-13,cancelado
35639,3107,2022-09-15,em_andamento
35640,7973,2024-02-25,em_andamento
35641,4912,2024-07-31,cancelado
35642,7559,2024-12-14,faturado
35643,4422,2024-08-13,em_andamento
35644,7920,2023-09-09,faturado
35645,9868,2023-11-02,entregue
35646,9666,2023-01-23,entregue
35647,7347,2025-05-24,faturado
35648,72,2024-12-24,entregue
35649,310,2025-04-11,em_andamento
35650,8329,2022-11-23,em_andamento
35651,5884,2023-08-03,em_andamento
35652,7886,2022-12-13,faturado
35653,6148,2023-05-10,faturado
35654,1374,2025-02-12,em_andamento
35655,9079,2022-12-27,em_andamento
35656,39,2024-09-20,entregue
35657,2200,2023-06-26,em_andamento
35658,1249,2023-12-19,em_andamento
35659,2897,2022-11-13,cancelado
35660,3188,2024-07-27,em_andamento
35661,3721,2022-10-13,em_andamento
35662,3781,2024-02-04,cancelado
35663,6255,2023-06-05,em_andamento
35664,7298,2023-06-18,faturado
35665,4646,2023-07-19,cancelado
35666,8155,2024-03-23,faturado
35667,9241,2023-10-08,faturado
35668,7943,2024-11-01,em_andamento
35669,1359,2025-05-25,cancelado
35670,1821,2023-04-09,em_andamento
35671,2316,2024-06-12,cancelado
35672,538,2022-07-27,cancelado
35673,972,2023-09-17,em_andamento
35674,9074,2024-04-16,faturado
35675,6599,2023-11-11,entregue
35676,9262,2023-10-23,faturado
35677,8087,2025-04-23,faturado
35678,1568,2023-09-30,cancelado
35679,827,2024-04-13,faturado
35680,4816,2025-01-07,cancelado
35681,4090,2022-12-13,faturado
35682,7892,2024-08-29,em_andamento
35683,1434,2025-03-27,entregue
35684,417,2022-10-04,entregue
35685,9891,2024-04-06,cancelado
35686,3606,2024-08-11,faturado
35687,9370,2024-07-06,faturado
35688,347,2025-02-28,em_andamento
35689,9287,2023-07-16,faturado
35690,5959,2023-07-04,entregue
35691,9854,2024-09-16,em_andamento
35692,8718,2022-12-09,faturado
35693,9168,2023-02-07,faturado
35694,347,2025-02-12,faturado
35695,5464,2022-06-18,faturado
35696,1837,2025-06-06,em_andamento
35697,6207,2022-12-09,entregue
35698,7531,2023-08-08,cancelado
35699,9134,2024-03-14,em_andamento
35700,118,2024-07-31,cancelado
35701,9094,2024-03-19,faturado
35702,2543,2023-10-27,faturado
35703,9872,2022-11-28,entregue
35704,1185,2025-02-02,entregue
35705,7021,2024-10-13,faturado
35706,7835,2023-04-20,em_andamento
35707,2620,2024-11-14,faturado
35708,8444,2023-04-25,entregue
35709,5036,2023-12-15,entregue
35710,639,2022-11-21,em_andamento
35711,1149,2022-09-24,entregue
35712,8755,2025-04-25,entregue
35713,6559,2023-07-13,em_andamento
35714,6586,2024-05-21,em_andamento
35715,7619,2022-11-28,faturado
35716,2080,2025-03-11,entregue
35717,9993,2023-07-30,em_andamento
35718,5657,2023-10-15,em_andamento
35719,4211,2023-02-06,entregue
35720,6612,2025-01-31,entregue
35721,4544,2023-09-08,faturado
35722,9002,2024-02-06,entregue
35723,4110,2025-05-12,em_andamento
35724,6627,2022-11-27,cancelado
35725,6866,2022-08-02,entregue
35726,8854,2024-08-11,entregue
35727,686,2024-04-26,em_andamento
